clientid,month,withdamt,mcc,mccgrp,cashback
409000493210,2019-03,7193.11,3188,Transportation,71.9311
409000493210,2019-03,74.11,8041,Retail Purchase,0.7411
409000493210,2019-03,6019.28,3216,Transportation,60.1928
409000493210,2019-03,50.63,5411,Variety/Groc/Food Stores,0.5063
409000493210,2019-03,6938.48,5921,Retail Purchase,69.3848
409000493210,2019-03,55.94,5192,Retail Purchase,0.5594
409000493210,2019-03,7743.62,5541,Retail Purchase,77.4362
409000493210,2019-03,69.47,2526,Retail Purchase,0.6947
409000493210,2019-03,6000.0,5399,Retail Purchase,60.0
409000493210,2019-03,6000.0,4012,Retail Purchase,60.0
409000493210,2019-03,5000.0,3254,Transportation,50.0
409000493210,2019-03,500.0,3510,Hotel/Motel,5.0
409000493210,2019-03,10000.0,23,Retail Purchase,100.0
409000493210,2019-03,10000.0,5722,Retail Purchase,100.0
409000493210,2019-03,10000.0,1362,Retail Purchase,100.0
409000493210,2019-03,10000.0,5814,Restaurant,100.0
409000493210,2019-03,5000.0,15,Retail Purchase,50.0
409000493210,2019-03,2500.0,1439,Retail Purchase,25.0
409000493210,2019-03,2500.0,3432,Vehicle Rental,25.0
409000493210,2019-03,2500.0,3676,Hotel/Motel,25.0
409000493210,2019-03,2500.0,3138,Transportation,25.0
409000493210,2019-03,2500.0,4900,Retail Purchase,25.0
409000493210,2019-03,2500.0,3594,Hotel/Motel,25.0
409000493210,2019-03,2500.0,3696,Hotel/Motel,25.0
409000493210,2019-03,5000.0,1397,Retail Purchase,50.0
409000493210,2019-03,4000.0,3502,Hotel/Motel,40.0
409000493210,2019-03,10000.0,1398,Retail Purchase,100.0
409000493210,2019-03,5300.0,4812,Retail Purchase,53.0
409000493210,2019-03,4000.0,76,Retail Purchase,40.0
409000493210,2019-03,8857.5,5251,Retail Purchase,88.575
409000493210,2019-03,74.83,3229,Transportation,0.7483
409000493210,2019-03,12811.22,4786,Retail Purchase,128.1122
409000493210,2019-03,95.96,2397,Retail Purchase,0.9595999999999999
409000493210,2019-03,34967.53,5314,Retail Purchase,349.6753
409000493210,2019-03,201.88,6051,Unique,16.1504
409000493210,2019-03,6822.69,9752,Retail Purchase,68.2269
409000493210,2019-03,62.63,1497,Retail Purchase,0.6263000000000001
409000493210,2019-03,10000.0,5592,Retail Purchase,100.0
409000493210,2019-03,5000.0,3771,Hotel/Motel,50.0
409000493210,2019-03,5000.0,3802,Hotel/Motel,50.0
409000493210,2019-03,10000.0,8299,Retail Purchase,100.0
409000493210,2019-03,10000.0,1355,Retail Purchase,100.0
409000493210,2019-03,8000.0,1389,Retail Purchase,80.0
409000493210,2019-03,2000.0,5912,Retail Purchase,20.0
409000493210,2019-03,10000.0,5691,Retail Purchase,100.0
409000493210,2019-03,4000.0,1404,Retail Purchase,40.0
409000493210,2019-03,5000.0,7990,Retail Purchase,50.0
409000493210,2019-03,2000.0,5942,Retail Purchase,20.0
409000493210,2019-03,10000.0,39,Retail Purchase,100.0
409000493210,2019-03,3000.0,3381,Vehicle Rental,30.0
409000493210,2019-03,7000.0,3650,Hotel/Motel,70.0
409000493210,2019-03,10000.0,3064,Transportation,100.0
409000493210,2019-03,2500.0,8044,Retail Purchase,25.0
409000493210,2019-03,10000.0,5813,Restaurant,100.0
409000493210,2019-03,300.0,3664,Hotel/Motel,3.0
409000493210,2019-03,200.0,3547,Hotel/Motel,2.0
409000493210,2019-03,10920.26,8675,Retail Purchase,109.2026
409000493210,2019-03,82.96,5598,Retail Purchase,0.8295999999999999
